Broader Theme (Business Category),Cdms Id,Country (HQ),Last Round of  VC Financing,PE Funded,Sector,Stage of Startup,Startup,Tier 1 Investors,Average fund raised per deal,Last VC Round Funding Completed Date,Number of Tier-1 Investors,Stage of funding,Total Investment Raised Till Date (US $ Million),Total Number of Investors
Travel Apps,2429015,China,SeriesE,N,Business and Consumer Services,Later Stage,"Hangzhou Qunhe Information Technology Co., Ltd","GGV Capital, Hillhouse Capital Group, IDG Capital, Linear Venture, Shunwei Capital Partners",53,43738,5,5,212,11
"Health & Wellness, Healthcare",3508529,United States,SeriesC,N,Medical Equipment,Growth Stage,Roman Health Medical LLC,"3L Capital LLC, General Catalyst Partners LLC, Initialized Capital Management LLC, Slow Ventures",94.025,44040,4,3,376.1,15
Internet Advertising,2277340,United States,SeriesD,N,Technology and Communications,Later Stage,Intercom Inc,"500 Startups Management Co LLC, Bessemer Venture Partners, GV Management Co LLC, Kleiner Perkins Caufield & Byers",34.392857143,43186,4,4,240.75,17
ECommerce,3674894,Republic of Korea (South Korea),SeriesE,N,Retailing,Later Stage,Curly Co Ltd,"DST Global, Hillhouse Capital Group, Korea Investment Partners Co Ltd, Sequoia Capital Operations LLC",81.7575,43928,4,5,327.03,9
,1414780,China,N.A.,N,Construction,Later Stage,Dalian Wanda Group,,815.45,42173,0,0,815.45,1
Renewable Energy,1535383,United States,SeriesE,Y,Clean Technology,Later Stage,1366 Technologies Inc,Breakthrough Energy Ventures LLC,11.396923077,43816,1,5,148.16,19
"Virtual and Augmented Reality, Augmented Reality, Virtual Reality",3499362,Finland,SeriesC,N,Technology and Communications,Growth Stage,Varjo Technologies Oy,"Next47 GmbH, Volvo Cars Tech Fund",24.975,44055,2,3,99.9,19
"Covid 19, Sustainability & Ethics, Regulation",2867533,United States,SeriesD,N,Pharmaceuticals and Healthcare,Later Stage,Greenlight Biosciences Inc,Alexandria Venture Investments,30.255,43998,1,4,242.04,19
"Geopolitics, Cybersecurity",3253727,United States,SeriesD,N,Technology and Communications,Later Stage,Kenna Security Inc,"Bessemer Venture Partners, Citi Ventures Inc, OurCrowd Ltd, USVP Management Company Llc",19.45,43738,4,4,97.25,13
,1711749,Brazil,N.A.,Y,Alternative Energy,Growth Stage,Vital Renewable Energy Company,,1000,,0,0,1000,3
Digitalization,2353635,United States,SeriesF,N,Technology and Communications,Later Stage,"Seismic Software, Inc.","General Atlantic LLC, Lightspeed Management Company, L.L.C, T. Rowe Price Group Inc",51.3,44103,3,6,256.5,12
"Artificial Intelligence, Machine Learning, Big Data, Data Centers, Travel Apps, Robotics, Conversational Platforms",3573122,United States,SeriesC,N,Technology and Communications,Growth Stage,Sambanova Systems,"BlackRock Inc, GV Management Co LLC, Intel Capital Corporation",152,43886,3,3,456,7
"Software as a Service, Digitalization, Data Privacy, Cybersecurity",2299909,United States,SeriesF,N,Technology and Communications,Later Stage,BetterCloud Inc,"Accel, Greycroft Partners LLC, Warburg Pincus LLC",28.866666667,43971,3,6,173.2,14
Retail,1151775,United States,SeriesC,N,Technology and Communications,Growth Stage,"Deliv, Inc.","General Catalyst Partners LLC, Redpoint Ventures, Trinity Ventures, Upfront Ventures , UPS Strategic Enterprise Fund",16.06,43403,5,3,80.3,18
"ECommerce, Marketplaces",2349674,India,SeriesD,Y,Retailing,Later Stage,Home Interior Designs E-commerce Pvt Ltd,"Bessemer Venture Partners, TPG Capital LP, Trifecta Capital Advisors LLP",34.9913,44077,3,4,349.913,29
"Digital Payments, Travel Apps, Fintech",3314652,Japan,SeriesC,N,Financial Services,Growth Stage,Kyash Co Ltd,"Altos Ventures , Goodwater Capital, LLC, Greenspring Associates, Inc., JAFCO Co., Ltd., Mitsubishi UFJ Capital Co Ltd",22.5,43921,5,3,67.5,18
"Online Retail, Digitalization",1197762,United States,SeriesE,N,Retailing,Later Stage,"Minted, LLC","Menlo Ventures, Norwest Venture Partners XII, LP, T. Rowe Price Group Inc, TCMI Inc",73.125,43447,4,5,292.5,10
"ECommerce, Online Retail",2794819,China,SeriesG,N,Technology and Communications,Later Stage,Jiuxian Network Technology Co Ltd,Sequoia Capital Operations LLC,31.4147,42214,1,7,251.3176,15
"ECommerce, Online Retail",3238881,China,SeriesD,N,Retailing,Later Stage,"Beijing Yijiupi E-Commerce Co., Ltd.","Source Code Capital, Tencent Holdings Ltd, Warburg Pincus LLC",85.153333333,43872,3,4,510.92,12
Precision and Personalized Medicine,1677308,Belgium,SeriesB,N,Pharmaceuticals and Healthcare,Growth Stage,iTeos Therapeutics SA,"MPM Capital, Inc., RA Capital Management LLC, RTW Investments LP",67.983333333,43922,3,2,203.95,19
"Online Travel, Artificial Intelligence, Travel Apps, Digitalization",2794839,France,SeriesD,Y,Transport and Logistics,Later Stage,Comuto SA,"Accel, Index Ventures LLP, Insight Venture Management LLC, Lead Edge Capital Management LLC",79.913216667,43416,4,4,479.4793,10
,1425852,Japan,SeriesE,N,Pharmaceuticals and Healthcare,Later Stage,REGiMMUNE Corp,"JAFCO Co., Ltd., Mitsubishi UFJ Capital Co Ltd",7,42832,2,5,35,28
"Data Analytics, Big Data",2304481,United States,SeriesE,N,Technology and Communications,Growth Stage,"Exabeam, Inc.","Lightspeed Management Company, L.L.C, Norwest Venture Partners XII, LP, Sapphire Ventures LLC",31.666666667,43592,3,5,190,9
"Autonomous Vehicles, Internet of Things, Robotics, Smart & Connected, Smart Robots",2431007,United States,SeriesB,N,Technology and Communications,Growth Stage,Peloton Technology Inc,"BP Ventures Inc, Intel Capital Corporation, UPS Strategic Enterprise Fund",15.89,42837,3,2,95.34,20
"Healthtech, Drug Development",3501783,United States,SeriesC,N,Pharmaceuticals and Healthcare,Growth Stage,XtalPi Inc,"Shunwei Capital Partners, Tencent Holdings Ltd",77.02282,44102,2,3,385.1141,21
,3731305,United States,SeriesC,N,Business and Consumer Services,Growth Stage,Coda Project Inc,"General Catalyst Partners LLC, Greylock Partners, Khosla Ventures LLC, New Enterprise Associates Inc",70,44054,4,3,140,22
Data Analytics,3437251,China,SeriesD,N,Technology and Communications,Later Stage,PingCAP,"Access Technology Ventures, GGV Capital",83.75,44152,2,4,335,21
"Distributed Ledger (DLT), Fintech, Blockchain",2484998,United States,SeriesC,N,Technology and Communications,Growth Stage,Digital Asset Holdings LLC,"Citi Ventures Inc, Salesforce Ventures, Santander Fintech Ltd",19.285714286,44026,3,3,135,22
Digital Payments,2437719,United States,SeriesE,N,Financial Services,Later Stage,"Justworks, Inc.","Index Ventures LLP, Redpoint Ventures, Spark Capital, Thrive Capital, Union Square Ventures",23.833333333,43858,5,5,143,12
"Data Analytics, Software as a Service",2367284,United States,SeriesE,N,Technology and Communications,Later Stage,SignalFx Inc,"Andreessen Horowitz LLC, Charles River Ventures Inc, General Catalyst Partners LLC, Tiger Global Management LLC",35.7,43628,4,5,178.5,6
,2453122,United States,SeriesC,N,Business and Consumer Services,Growth Stage,AltSchool Inc,"Andreessen Horowitz LLC, Collaborative Fund, Founders Fund",91.666666667,43060,3,3,275,21
,3585016,United States,N.A.,N,Technology and Communications,Growth Stage,Intangible Labs Inc,"Andreessen Horowitz LLC, Digital Currency Group Inc, GV Management Co LLC, Lightspeed Management Company, L.L.C, Pantera Capital Management LP , Polychain Capital LLC",66.5,43447,6,0,133,19
Cybersecurity,3076439,United States,SeriesD,N,Technology and Communications,Later Stage,Expel Inc,"Battery Ventures LP, Greycroft Partners LLC, Index Ventures LLP, New Enterprise Associates Inc, Scale Venture Partners",29.375,43964,5,4,117.5,12
"Healthtech, M&A",1381108,United States,SeriesC,N,Medical Equipment,Later Stage,RefleXion Medical Inc,"Johnson & Johnson Innovation - JJDC Inc, T. Rowe Price Group Inc, Venrock Inc",52.72,43937,3,3,263.6,12
"Fintech, Online Payments, Travel Apps, Digitalization",3439913,Indonesia,SeriesD,N,Financial Services,Later Stage,Akulaku Inc.,"DCM Ventures, IDG Capital, Qiming Venture Partners, Shunwei Capital Partners",36.666666667,43475,4,4,220,18
,2434323,India,SeriesD,N,Technology and Communications,Growth Stage,Vedantu Innovations Pvt Ltd,"Accel, Coatue Management LLC, GGV Capital, Omidyar Network LLC, Tiger Global Management LLC",24.68,44028,5,4,246.8,13
Microbiome,3275334,United States,SeriesD,N,Pharmaceuticals and Healthcare,Later Stage,Finch Therapeutics Group,,31.465,44091,0,4,188.79,17
Healthtech,1723953,Israel,SeriesF,N,Medical Equipment,Later Stage,InSightec Ltd,,44.006,43922,0,6,440.06,15
"Online Food Delivery, Online Retail",4475200,China,SeriesC,N,Retailing,Growth Stage,Beijing DMall E-commerce Co Ltd,,412.776,44134,0,3,412.776,6
"Internet of Things, Edge Computing, Smart Hospitals, Digitalization",2297336,United States,SeriesD,N,Technology and Communications,Later Stage,Ayla Networks Inc,International Finance Corp,24.88,43041,1,4,124.4,14
"Digital Banking, Fintech, Digital Payments, Online Banking",2562967,Germany,SeriesC,N,Financial Services,Growth Stage,SolarisBank AG,Index Ventures LLP,32.774571429,44012,1,3,229.422,25
"Regenerative Medicine, Pharma Outsourcing",1724834,United States,SeriesC,N,Pharmaceuticals and Healthcare,Growth Stage,Audentes Therapeutics Inc,"Deerfield Management Company LP, Foresite Capital Management LLC, Orbimed Advisors LLC, RA Capital Management LLC, Sofinnova Ventures Inc, T. Rowe Price Group Inc, Venrock Inc, Versant Venture Management LLC",34.375,42290,8,3,137.5,15
"Travel Apps, ECommerce, Virtual Energy Marketplace",2429458,India,SeriesE,Y,Technology and Communications,Later Stage,UrbanClap Technologies India Private Limited,"Accel, Bessemer Venture Partners, Tiger Global Management LLC",21.271754545,43679,3,5,233.9893,18
"ECommerce, Conversational Platforms",3435538,United States,SeriesB,N,Technology and Communications,Growth Stage,Essential Products Inc,"Access Technology Ventures, Redpoint Ventures, Tencent Holdings Ltd",300,42893,3,2,300,6
Precision and Personalized Medicine,3269363,United States,SeriesB,N,Pharmaceuticals and Healthcare,Growth Stage,Vividion Therapeutics Inc,"Alexandria Venture Investments, ARCH Venture Partners LP, BVF Partners LP, Casdin Capital LLC, Nextech Invest Ltd, Versant Venture Management LLC",67.625,43585,6,2,270.5,13
,2891833,China,N.A.,N,Transport and Logistics,Early Stage,Cainiao Logistics,,1540,42443,0,0,1540,4
"Unified Threat Management (UTM), Fintech, Artificial Intelligence, Internet of Things, Edge Computing, Big Data, Digitalization",2314553,United States,SeriesD,N,Technology and Communications,Later Stage,Vectra Networks Inc,"Accel, DAG Ventures LLC, Intel Capital Corporation, Khosla Ventures LLC",16.262857143,43152,4,4,113.84,14
"Artificial Intelligence, Electric Vehicles, Autonomous Vehicles",4518014,China,SeriesB,N,Automotive,Growth Stage,"Tianji Automobile Technology Group Co., Ltd",,744,44117,0,2,744,1
"Travel Apps, Digitalization, Industry",2532063,Germany,SeriesE,N,Technology and Communications,Later Stage,Contentful GmbH,"General Catalyst Partners LLC, Point Nine Capital, Salesforce Ventures, Sapphire Ventures LLC, Trinity Ventures",26.25,43999,5,5,157.5,12
Data Science,1378144,United States,SeriesD,N,Technology and Communications,Later Stage,"Mashape, Inc.","Andreessen Horowitz LLC, Charles River Ventures Inc, GGV Capital, Index Ventures LLP, New Enterprise Associates Inc, Tiger Global Management LLC, World Innovation Lab, LLC",31.5,44235,7,4,189,18
,2492167,United States,SeriesC,N,Consumer Packaged Goods,Early Stage,"RIPPLE FOODS, PBC","Collaborative Fund, GV Management Co LLC, Khosla Ventures LLC, Prelude Ventures LLC",29.386666667,43993,4,3,176.32,15
"Silicon Photonics, Climate Change, Fintech, Industry",1536085,Germany,SeriesD,Y,Alternative Energy,Later Stage,Heliatek GmbH,"High-Tech Grunderfonds Management GmbH, Robert Bosch Venture Capital GmbH, Wellington Partners Venture Capital GmbH",20.117916667,43020,3,4,120.7075,18
"Robotics, Drones, Smart Hospitals",2294800,United States,SeriesD,Y,Technology and Communications,Later Stage,Auris Health Inc,"Coatue Management LLC, Highland Capital Partners, LLC, Lux Capital, Lux Capital",146.731,42830,4,4,733.655,14
"Digitalization, Fintech",3449587,Brazil,SeriesE,N,Financial Services,Growth Stage,Creditas Solucoes Financeiras Ltda,"International Finance Corp, QED Investors, LLC, Quona Capital Management, Ltd., Santander Fintech Ltd",64.378633333,44183,4,5,579.4077,23
"Travel Apps, Digitalization, Digital Therapeutics",2324971,Canada,SeriesC,N,Technology and Communications,N.A.,Breather Products Inc,"500 Startups Management Co LLC, Caisse de depot et placement du Quebec, Menlo Ventures, Real Ventures Limited, Slow Ventures, SOSV Investments LLC",19,43262,6,3,114,17
Batteries,3241199,United States,SeriesC,N,Technology and Communications,Early Stage,HeadSpin Inc,"Battery Ventures LP, Dell Technologies Capital, Felicis Ventures, GV Management Co LLC, Nexus Venture Partners, Tiger Global Management LLC",31,43889,6,3,155,17
Automated Home,3146044,United States,SeriesB,Y,Financial Services,Growth Stage,Sense Labs Inc,"Charles River Ventures Inc, Energy Impact Partners LLC, Prelude Ventures LLC, Shell Ventures, Charles River Ventures Inc, Energy Impact Partners LLC, Prelude Ventures LLC",10.147777778,43675,7,2,91.33,22
"Identity Management, Cybersecurity",2306270,United States,SeriesE,N,Technology and Communications,Later Stage,ForgeRock Inc,"Accel, KKR & Co Inc, Meritech Capital Partners",56.625,43942,3,5,226.5,7
"Online Gaming, Esports",3637720,United States,SeriesC,N,Technology and Communications,Growth Stage,Play Versus Inc,"Battery Ventures LP, Coatue Management LLC, New Enterprise Associates Inc, Sapphire Ventures LLC",26.5,43726,4,3,106,24
"ECommerce, Digitalization",2357064,China,SeriesB,N,Retailing,Growth Stage,"Zhongshang Huimin (Beijing) E-commerce Co., Ltd.",Huaxing Capital,142.8754,43717,1,2,714.377,13
"ECommerce, Online Retail, Travel Apps",2485109,Singapore,SeriesD,N,Technology and Communications,Later Stage,Zilingo Pte Ltd,"Beenext Pte Ltd, Burda Principal Investments Ltd, Sofina SA",64.48,43508,3,4,386.88,23
"Software as a Service, ECommerce",2455262,United States,SeriesC,N,Technology and Communications,Growth Stage,Mirakl SAS,"Bain Capital LLC, Felix Capital Partners LLP",98.3037,43524,2,3,393.2148,12
,2313144,United States,SeriesE,N,Aerospace and Defense,Later Stage,"Rocket Lab USA, Inc","Bessemer Venture Partners, Greenspring Associates, Inc., Khosla Ventures LLC",107.5,43419,3,5,215,10
,4256042,United Kingdom,SeriesB,N,Technology and Communications,Growth Stage,Hopin,"Accel, Coatue Management LLC, Northzone Ventures, Salesforce Ventures, Seedcamp Ltd, Tiger Global Management LLC",57.161233333,44145,6,2,171.4837,15
